BP Code,BP Name,Account Balance,Foreign Name,Alamat,No,TOP
V00765,"GESANG SUKSES MAKMUR, PT",0,PT GESANG SUKSES MAKMUR,"JALAN BERUANG  RAYA BLOK G-3 NOMOR 212, RT 003 RW 010 JAYAMUKTI, CIKARANG PUSAT",,45D
V00766,"HIGH POWER LASER SHEET METAL, PT",0,PT HIGH POWER LASER SHEET METAL,"JL. MAHONI 2 KAV. 10, LIPPO, CIKARANG SELATAN, BEKASI, JAWA BARAT",,30D
V00767,"DYCOM ENGINEERING, PT",0,PT DYCOM ENGINERING,"KOMPLEK GOLDEN VILLE NO. 88 DB, JL. DAAN MOGOT 2, DURI KEPA, JAKARTA BARAT, 11510",,30D
V10001,"China Tah Lee Special Steel  CO,. LTD",0,,,,45D
V10002,"CMS Precision,  PTE LTD",0,,"Blk 30 Loyang Way # 06-24, Loyang Industrial Estate",,45D
V10003,"MIDORI POLYMATRIX, Sdn. Bhd.",0,,,,45D
V10004,"PLAS POINT, SDN. BHD.",0,,,,45D
V10005,"SHINKO ASIA ( MALAYSIA ), SDN. BHD.","-822,569,856.00",,,,45D
V10006,"SPECTROMATRIX SINGAPORE, PTE. LTD.","-277,124,810.00",,,,45D
V10007,"YANPLA INDUSTRIAL CO., LTD",0,,,,45D
V10008,Adjie Pratama Sakti. PT,0,PT. Adjie Pratama Sakti,"Komplek Pusat Niaga Cibodas Blok E No. 19, Jl. Gatot Subroto Km 3,5",021-29879070,30D
V10009,Jaya Prakarsa. PT,"-28,068,348.00",PT. Jaya Prakarsa,"Kawasan Industri Jababeka I, Pintu 7, Jl Jababeka IIIH Blok C No. 17G Pasir gombong, Cikarang Utara",021-89325143,45D
V10010,Permata Plastik,0,,,,30D
V10011,"ZAHLETHA MANDIRI, CV",0,,,,30D
V10012,"TEKMA SUKSES MANDIRI, PT",0,PT. TEKMA SUKSES MANDIRI,"Jl. cimandiri IA BlokV 1 No.02 (Ruko D), perum graha asri  cikarang kel. jatireja kec. cikarang timu",,45D
V10013,Rizki Mulia Teknik. CV,0,CV. Rizki Mulia Teknik,"Babakan GBI, Jln Alam Raya RT03/RW01, Bojong Soang",022-87512734,30D
V10014,Fijar Abadi. CV,0,CV. Fijar Abadi,,,30D
V10015,Wira Hasan Machinery. CV,0,CV. Wira Hasan Machinery,"Kutawaringin industrial Park Kav B137-B138, Ds.jelegongkutawaringin",,30D
V10016,Fasarah Nada Rabbani. PT,0,PT Fasarah Nada Rabbani,Jl. Amir Hamzah Kp. Pegadungan No.17 Rt.002 / Rw.006 Sertajaya Cikarang Timur,,45D
V10017,STYRO CHEMINDO .PT,0,PT. STYRO CHEMINDO,"TAMAN TEKNO BLOK H9 No 15 BSD KECAMATAN SETU KELURAHAN, Setu, South Tangerang City, Banten",021 2275 7862,45D
V10018,Ridho Teknik .CV,0,CV. Ridho Teknik,Kp Jamakir Rt 01 Rw 05 desa sukahati Kec Citereup,,30D
V10019,Fukoku Bussan Indonesia .PT,0,PT. Fukoku Bussan Indonesia,"Jln. Tekno Boulevard Blok B No. 5A, Kawasan Industri Jababeka 3 Cikarang Utara",021-89842403,30D
V10020,"Mandiri, PD",0,,,,30D
V10021,XINYU YONGLI STRIP STEEL CO LTD,0,,"355 ANKANG ROAD,YUANHE ECONOMIC DEVELOPMENT ZONE,YUSHUI DISTRICT,XINYU CITY,JIANGXI PROVINCE OF CHIN",,45D
V10022,HYDR TEKNIK INDONESIA .PT,0,PT. HYDR TEKNIK INDONESIA,"Jl. Tanjung No.7 BIIE Hyundai, Lippo Cikarang",021-29092985,45D
V10023,RADIANT JAYA BERSAMA .PT,"-10,907,526.00",PT. RADIANT JAYA BERSAMA,Komplek Pertokoan Glodok Jaya No.62 Mangga Besar - Taman Sari,216255548,30D
V10024,KALINGGA TATA KARYA.PT,0,PT. KALINGGA TATA KARYA,"Komplek Pergudangan Tambun City Blok C7, Jl Sultan Hasanudin No. 263 Tambun",2189510100,30D
V10025,CAHAYA NUR ASNAFA .PT,0,PT. CAHAYA NUR ASNAFA,"Jln. Lingkar Tanjungpura, kawasan 3 bisnis center Karawang Blok A1 No 1 Karawang",,30D
V10026,METRACON ROYALINDO PERKASA .PT,0,PT. METRACON ROYALINDO PERKASA,"Roxy Square LT. UG. UG BLOK B2, No.3 - Jl. Kiyai Tapa No.1 Jakarta Barat",2156954292,30D
V10027,KHABUKA TEKNOLOGI INDONESIA .PT,0,PT. KHABUKA TEKNOLOGI INDONESIA,"Jl. Gemalapik Raya Komplek Megah Cikarang Center No 23 Pasirsari, Cikarang Selatan",021 22104972,30D
V10028,SINERGI SEMESTA PRATAMA .PT,0,PT. SINERGI SEMESTA PRATAMA,Jl. Rotan II Blok F27/37-EB Lippo Cikarang,021 39506827,45D
V10029,HIGANINDO .PT,0,PT. HIGANINDO,Jl. H. R. Rasuna Said Blok X-5Kav 1-2,0221-57895599,30D
V10030,Citra Langgeng Sentosa. PT,"-54,582,906.90",PT. Citra Langgeng Sentosa,Jl. Jababeka IV D Blok V 82 P Cikarang,0221-89840277,45D
V10031,Taraksa Guna Mandiri. PT,0,PT. Taraksa Guna Mandiri,"Cibitung no. 13 , Telaga Asih Cikarang Barat",,45D
V10032,Tri Panggih Kreasi. PT,0,PT. Tri Panggih Kreasi,KOMPLEK RUKO PERUMAHAN PERURI BLOK A.18 NOMOR 11,,30D
V10033,Sekawan Inti Raya . PT,0,PT. Sekawan Inti Raya,Jl. Raya Cibarusah Perum Mega Regency Block P18 No.10,,30D
V10034,Asahi Sukses Industri. PT,0,PT. Asahi Sukses Industri,"Jl. Simpangan No.18 Pamahan Jatireja, Cikarang Timur",021-8932 3176,30D
V10035,Online Shop Marketplace,0,Online Shop Marketplace,,,30D
V10036,Putra Makmur Proteksindo. PT,0,PT. Putra Makmur Proteksindo,"Perumahan Griya Taman Lestari Blok F, No 1 Kel. Taman Kec Taman Pemalang",8112601015,30D
V10037,EXINERGY MITRA SOLUSI. PT,0,PT. EXINERGY MITRA SOLUSI. PT,"Blok P No.10 E, Jababeka 1 Cikarang",218937933,30D
V10038,JPQ INDONESIA. PT,0,PT. JPQ INDONESIA,"Blok P No.10 E, Jababeka 1 Cikarang Jln. Samsung 2A Blok C2B",021 2908 2523,30D
V10039,Purnamajaya Bhakti Utama. PT,"-23,576,400.00",PT. Purnamajaya Bhakti Utama,"Jl. H. Niban Rimin Niban Rimin No.11, RW.1, Buaran, Kec. Serpong, Kota Tangerang Selatan, Banten",,45D
V10040,Multi Global Prima. CV,0,CV. Multi Global Prima,JL. MAKRIK 1 NO. 27 BOJONG RAWA LUMBU - BEKASI TIMUR KOTA BEKASI.,,30D
V10041,Kenko Elektrik Indonesia .PT,0,PT. Kenko Elektrik Indonesia,Jl. Cibarusah Komplek Bumi Cikarang Makmur Blok E No. 22 Bekasi,,30D
V10042,INTERNASIONAL TEKNIK SOLUSINDO .PT,"-12,054,600.00",PT. INTERNASIONAL TEKNIK SOLUSINDO,"Rukan Crown Blok B.1, Jl. Green Lake City Boulevard No.01, RT.005/RW.008, Petir, Kec. Cipondoh",,45D
V10043,AH SUNG ABADI PERKASA .PT,"-113,887,345.45",PT. AH SUNG ABADI PERKASA,"Jl. Mahoni 2 No 5, Multi Guna Niaga Lippo Cikarang",,30D
V10044,GUNTARA NUSA SENJAYA .PT,0,PT. GUNTARA NUSA SENJAYA,Jln. Syech Quro No.11 Palumbonsari Kec. Karawang Timur Kab. Karawang,,30D
V10045,PLASTIK KARAWANG FLEXINDO .PT,"-264,384,739.50",PT. PLASTIK KARAWANG FLEXINDO,"Jl. Raya Kosambi Curug No. CMH 88, Karawang Timur",,45D
V10046,INTERA LESTARI POLIMER .PT,"-10,928,505.00",PT. INTERA LESTARI POLIMER,"Jl. Raya Serang KM 24,5 Balaraja, Tangerang",,45D
V10047,EKAMANT INDONESIA .PT,"-4,994,200.80",PT. EKAMANT INDONESIA,Jl. Pulobuaran IV BPSP Blok W No. 3 Kawasan Industri Pulogadung,,45D
V10048,BINA PRIMA MULTI UTAMA .PT,0,PT. BINA PRIMA MULTI UTAMA,"Kalimas Blok A - 7 Margahayu, Bekasi Timur",,45D
V10049,FAJAR CITRA KREASINDO .PT,0,PT. FAJAR CITRA KREASINDO,Telaga Pasir Raya Blok AC 12 NO 10 RT 005 RW 012 Sukasari Serang Baru,,30D
V10050,RAVALIA INTI MANDIRI .PT,0,PT.RAVALIA INTI MANDIRI,"Jl. Selayar IV Blok L7 No 1, Kawasan Industri MM2100 Cikarang Barat",,30D
V10051,DELTA TEKNIK,0,DELTA TEKNIK,Perumahan Cikampek Baru Blok G5/9 Balonggandu Jatisari Karawang,,30D
V10052,TULIP TONATA INDONESA .PT,0,PT. TULIP TONATA INDONESIA,Ruko Premier Park 2 Blok AA 16-17 Rt 00 Rw 00 Cikokol Tangerang,,30D
V10053,SENTOSA ELECTRIC .CV,0,CV. SENTOSA ELECTRIC,Jl. Hegar No 3 Cibaligo Leuwi Gajah Cimahi,,45D
V10054,Mold-Masters Singapore (MMS) Pte Ltd,0,Mold-Masters Singapore (MMS) Pte Ltd,"No. 48 Toh Guan Road East #06-140 Enterpeise Hub, Singapore",,30D
V10055,PRATAMA MANDIRI TECH,0,PRATAMA MANDIRI TECH,"Jl Ancol Selatan II No.15B, Sunter Podomoro, Jakarta Utara, Indonesia",2193716882,30D
V10056,CENDRAWASIH SEJAHTERA .PT,0,PT. CENDRAWASIH SEJAHTERA,Jl. Raya Perancis No.2 Pergudangan Pantai Indah Dadap Blok GB No. 5,2154355898,30D
V10057,TTUC .CV,0,CV. TTUC,Jl Pesantren no. KM Rw 2 Cibabat Cimahi Utara,,30D
V10058,Perdana Victory Cemerlang .PT,0,PT. Perdana Victory Cemerlang,Ruko Cempaka Mas Blok J-19 Jl Let Jend Suprapto,,30D
V10059,Sumaco Karya Mandiri .CV,0,CV. Sumaco Karya Mandiri,"Jl. T Semeru, Block B 2 No, Puri Cendana, Sumber Jaya, Tambun Selatan",,45D
V10060,Karya Lestari Utama .CV,0,CV. Karya Lestari Utama,Jl Kayu Besar Dalam No 10 Tegal Alur Kalideres Jakarta Barat,,30D
V10061,Sumber Teknik Sukses,0,Sumber Teknik Sukses,"Gedung Harkot, Jl Raya Mereka No. 53 Blok D3 No , Cimone, Karawaci",,30D
V10062,DONG SUNG TOOLS .PT,0,PT. DONG SUNG TOOLS,Jln. MH Thamrin Ruko Roxy Blok B-57 Lippo Cikarang,021-89908327,30D
V10063,ACME INTERNATIONAL .PT,0,PT. ACME INTERNATIONAL,"Jl Jababeka VI, Blok J5E, Harjamekar, Cikarang Utara",021 8923 9999,30D
V10064,INSANE MEDIA .CV,0,CV. INSANE MEDIA,"Perum Bintang Alam Blok E2/09, Desa Telukjambe, Kec. Teluk Jambe Timur Karawang",,45D
V10065,AG PUTRA COLECTION,0,AG PUTRA COLECTION,Jl. H. Aen Suhendra No 3 Nanjung Margaasih Bandung,,30D
V10066,KUANTUM ABADI MITRA INDONESIA .PT,"-37,043,475.00",PT. KUANTUM ABADI MITRA INDONESIA,Jl. Chairil Anwar A No. 23 RT 001 RW 001 Margahayu Bekasi Timur,,45D
V10067,TIGA SINAR KARYA .PT,"-15,705,723.00",PT. TIGA SINAR KARYA,Bekasi Jawa Barat,,45D
V10068,ALMA META REKAYASA .PT,0,PT. ALMA META REKAYASA,Kp. Cibeunying 1 No 12 RT 03 RW 14 Bandung,,30D
V10069,ULTIMA SOLUSI MATERIAL .PT,"-584,168,025.00",PT. ULTIMA SOLUSI MATERIAL,"Centre Point Blok. AA3 No.06  RT 000 RW 000 Bojong Nangka, Gunung Putri Bogor",,45D
V10070,SILVERPLAS PACIFIC .PT,"-789,937,050.00",PT. SILVERPLAS PACIFIC,Taman Holis Indah Blok E2 No 6 RT 001 RW 006 Cigondewah Kidul Bandung Kulon,,30D
V10071,INNO CHEM INDONESIA .PT,0,PT. INNO CHEM INDONESIA,"Johar Delta Silicon III, Cicau, Cikarang Pusat Kab. Bekasi",,30D
V10072,INDO AKURASI PERKASA .CV,0,CV. INDO AKURASI PERKASA,Perum Cimareme Indah Ruko A1 No. 15 Padalarang Kab Bandung,,30D
V10073,AIRUSHI PERKASA UTAMA .PT,"-18,877,830.00",PT. AIRUSHI PERKASA UTAMA,Perum Wahana Cikarang Blok B1 No 11 Rt 006 Rw 009 Sukadami Cikarang Selatan,,45D
V10074,LANGGENG ENGINEERING SUKSES .CV,0,CV. LANGGENG ENGINEERING SUKSES,Perum Griya Hegar Asri AC-2 NO.14 RT 005 RW 009 Hegarmukti Cikarang Pusat,,30D
V10075,BALINDO MITRA USAHA .PT,0,PT. BALINDO MITRA USAHA,Jl Hayam Wuruk No.127 Lindeteves Trade Center Lt. UG Blok B21 No.5 Tamansari Jakarta Barat,,30D
V10076,BLUD SMKN 1 LOSARANG,0,BLUD SMKN 1 LOSARANG,Jl Raya Pantura Losarang,,30D
V10078,PIONIRBETON INDUSTRI .PT,0,PT. PIONIRBETON INDUSTRI,Jl. Rawa Sumur IV Blo BB9-10 Kawasan Industri Pulo Gadung Jakarta Timur,2146836344,30D
V10079,SENTRAL KONEKSI INTERNASIONAL .PT,"-28,469,724.00",PT. SENTRAL KONEKSI INTERNASIONAL,"RUKO DARMO GALERIA CENTER 142-143 D-18, JL MAYJEND SUNGKONO, GUNUNG SARI, DUKUH PAKIS, KOTA SURABAYA",,45D
V10080,ARKA KAYANA PUTRA TEKNIK .PT,0,PT. ARKA KAYANA PUTRA TEKNIK,"Komplek Griya Jatinangor II No. 23 RT 006 Cinanjung, Tanjungsari Kab Sumedang",,45D
V10081,MEGA GRINDA INDONESIA.PT,0,PT. MEGA GRINDA INDONESIA,Ruko Plaza Menteng B31 Jl. MH Thamrin Lippo Cikarang RT 003 Rw 09 Desa Cibatu Cikarng Selatan,,30D
V10082,SEMATA VISIA .PT,0,PT. SEMATA VISIA,Komplek De Green Villa Mutiara Residence Blok G No.10,,30D
V10083,LABORATORIUM & KLINIK UTAMA PASUTRI,0,LABORATORIUM & KLINIK UTAMA PASUTRI,"Jl. Tebet Timur Dalam Raya No 69, Jakarta Selatan",,30D
V10084,GLOBAL MULTIPARTS .PT,0,PT. GLOBAL MULTIPARTS,Jl. Industri Raya No 12 Pasirsari Cikarang Selatan,,30D
V10085,ANGSAPUTIH KURNIAKHARISMA .PT,0,PT. ANGSAPUTIH KURNIAKHARISMA,Ruko Metro Boulevard 2 Unit A No.12-12A Jl. Niaga Raya Jababeka II Cikarang,,30D
V10086,MULIA TEHNIK TOOLSINDO .PT,0,PT. MULIA TEHNIK TOOLSINDO,"Jl. Industri Jababeka No.19 Tegal Gede, Pasirsari, Cikarang Selatan",,30D
V10087,"ASTRA HONDA MOTOR, PT",0,"ASTRA HONDA MOTOR, PT",,,30D
V10088,"SEMATA VISIA, PT",0,"SEMATA VISIA, PT",,,30D
V10089,"REXON NAINGGOLAN & REKAN, KAP",0,"REXON NAINGGOLAN & REKAN, KAP",,,30D
V10090,SMKN 1 Patrol,0,SMKN 1 Patrol,"Kec. Patrol, Indramayu, Jawa Barat",(0234) 5614540,30D
V10091,FANINDO CHIPTRONIC .PT,"-1,065,600.00",PT. FANINDO CHIPTRONIC,"Kawasan Industri Jababeka III, Jalan Techno 1 Blok C2B Cikarang Bekasi Jawa Barat",(021) 8984447274,30D
V10092,TRANSWAYS EXPRESSINDO .PT,0,PT. TRANSWAYS EXPRESSINDO,Kali Besar Barat No 50 RT 006 Rw 003 Jakarta Barat,,30D
V10093,RAJAWALI MITRA PRATAMA .PT,0,PT. RAJAWALI MITRA PRATAMA,Jl Timor Blok C7-10 Kawasan Industri MM2100 Cikarang Barat,,45D
V10094,BERDIRI CIPTA ANUGERAH INDONESIA .PT,0,PT. BERDIRI CIPTA ANUGERAH INDONESIA,"PERUM TELAGA MURNI, D28, 26, TELAGAMURNI,CIKARANG BARAT, KAB. BEKASI, JAWA BARAT, 17849",,45D
V10095,TEKHNO MAS MANDIRI .PT,0,PT. TEKHNO MAS MANDIRI,"Jl Hayam Wuruk, Gedung Glodok Jaya Lantai III-C No.12 Tamansari, Jakarta Barat",,30D
V10096,MULTISARANA MEGA SENTOSA,0,MULTISARANA MEGA SENTOSA,"GREEN SEDAYU BIZPARK, JALAN RAYA DAAN MOGOT KM. 18, BLOK DM11 NO. 35, , KALIDERES,",,30D
V10098,BINTANGMAS MINOMANUNGGAL .PT,0,PT. BINTANGMAS MINOMANUNGGAL,"i Jl Sultan Agung Km 29/29 Kali Baru (Bekasi) Medan Satria Bekasi Jawa Barat, RT.003/RW.003",,30D
V10099,MAJU MANDIRI (CIBUBUR),0,MAJU MANDIRI (CIBUBUR),Jl. Alternatif Cibubur Komp Ruko DDN No.101B Cimanggis Depok,,30D
V10100,ARZITO TEKNIK PRESISI .PT,0,PT. ARZITO TEKNIK PRESISI,JL. BERUANG RAYA BLOK G NO. 180 CIKARANG BARU – BEKASI,021-89261231,45D
V10101,RUDI JAYA PELUMAS .PT,0,PT. RUDI JAYA PELUMAS,JAKARTA BARAT,,30D
V10102,TUNAS KARYA JAYA SEMBILAN .PT,0,PT. TUNAS KARYA JAYA SEMBILAN,Kp. Cilangkara RT 007 RW 004 Sirnajaya Serang Baru Kab. Bekasi,,30D
V10103,ARGARA JAGAT SEMESTA,0,ARGARA JAGAT SEMESTA,"Jl Raya Pasiranji Deltamas, kp Cirendeu, Pasiranji, Cikarang Pusat",,45D
V10104,GIRI JAYA ABADI .PT,0,PT. GIRI JAYA ABADI,"Jl. Enggano No.15 Blok A5 Kel Tanjung Priok, Kec. Tanjung Priok, Jakarta Utara",021 43905262,30D
V10105,MATRACO KOMPONEN .CV,0,CV. MATRACO KOMPONEN,Jl Industri Selatan IIIA Blok GG No 2B Pasirsari Cikarang Selatan,,45D
V10106,VISITAMA BINTANG BUANA .PT,0,PT. VISITAMA BINTANG BUANA,"Jl. Alhidayah No.16 Rt 003 Rw 006, Cimunung, Mustika Jaya",,45D
V10107,ONNA PRIMA UTAMA .PT,0,PT. ONNA PRIMA UTAMA,"Jl. Kapuk Utara 1 No. 3 & 5 Jakarta, 14460, Indonesia",,30D
V10108,GLOBAL INSTRUMENT SERVICES .PT,0,PT. GLOBAL INSTRUMENT SERVICES,"Kav. H.Darmansyah Jl. Pringgodani No.20 RT 002/010 Margahayu, Bekasi Timur",021 8267 2371,45D
V10109,CAHAYA PETIR INDONESIA .PT,0,PT. CAHAYA PETIR INDONESIA,"TAMAN METLAND CILEUNGSI BLOK. CB-3 NO. 4 CIPENJO CILEUNGSI, KAB BOGOR",,30D
V10110,"JABABEKA INFRASTRUKTUR, PT",0,,,,30D
V10111,"BEKASI POWER, PT",0,PT. BEKASI POWER,,,30D
V10112,NUSA DAYA ABADI,0,NUSA DAYA ABADI,"JL. RAYA TRANS MEGA KSB, BLOK E-58, 20, SUKARAGAM, SERANG BARU, KAB. BEKASI, JAWA BARAT, 17331",,30D
V10113,"ALDA MELIA TUNGGAL, PT",0,PT. ALDA MELIA TUNGGAL,,,30D
V10114,MEGATAMA SOLUSINDO .CV,0,CV. MEGATAMA SOLUSINDO,"Jalan Arief Rachman Hakim No.53, Karawang Kulon, Kec. Karawang Barat., Karawang",,45D
V10115,LANGGENG ABADI MP.CV,0,CV. LANGGENG ABADI MP,Jl. Raya Pasirgombong RT 002 RW 005 Desa Pasirgombong Cikarang Utara,,30D
V10116,LSMTRON MACHINERY INDONESIA .PT,"-1,917,861,886.55",PT. LSMTRON MACHINERY INDONESIA,"Samsung 2, Jababeka UKM Center Segitiga Emas D3A Kel. Mekarmukti Kec. Cikarang Utara",,30D
V10117,ADITECH JAYA MANDIRI.CV,0,CV. ADITECH JAYA MANDIRI,Kp Cikoronjo No. 25 RT.001 RW.005 SINDANG MULYA CIBARUSAH,,45D
V10118,"ANUGRAH BANGKIT ABADI ,PT",0,"PT, ANUGRAH BANGKIT ABADI","Perum Karaba Indah Blok GB No. 34, Wadas, Telukjambe Timur, Kab. Karawang",,30D
V10119,BENGKEL BUBUT MANDIRI TEKNIK,0,BENGKEL BUBUT MANDIRI TEKNIK,Jalan Raya Terusan Holis No.8,,30D
V10120,"HADE INDO TEKNIK, CV",0,CV HADE INDO TEKNIK,"Jl. Banjarsari VI No.4, Antapani Tengah",,30D
V10121,WIRA CAHAYA AMANAH .PT,0,PT. WIRA CAHAYA AMANAH,Jl. Ngagel Jaya Selatan no 8 Rt 009 Rw 010 Ngagelrejo Wonokromo,,30D
V10122,HELEUT BERKAH TEKNIK .PT,0,PT. HELEUT BERKAH TEKNIK,"Perum Mega Regency Blok H59 A no 12, Sukasari, Serang Baru",,45D
V10123,HERNADHI JAYA KARPET,0,HERNADHI JAYA KARPET,Jl. Raya Pengarengan No. 78 kaliabang Tengah,,30D
V10124,DUTA AKSARA WEDAR .PT,0,PT. DUTA AKSARA WEDAR,Jl. Suriadipati Rt 03 Rw 011 No. 35 Karawang Barat,,30D
V10125,CAHAYA TERANG .PD,0,PD. CAHAYA TERANG,Jl. Jelambar Baru VI no.19A Jakarta Barat,,30D
V10126,JAYA TEKNIK,"-7,159,500.00",JAYA TEKNIK,,2284460620,45D
V10127,INTAN ABADI,"-5,009,500.00",INTAN ABADI,,2284460597,45D
V10128,UD. NONO,"-2,771,400.00",UD. NONO,,,30D
V10129,SUBUR BERSAMA,"-3,832,000.00",SUBUR BERSAMA,,226676404,45D
V10130,AGUNG TEKNIK,0,AGUNG TEKNIK,,224211050,45D
V10131,TEGUH HYDROLIC,"-2,925,000.00",TEGUH HYDROLIC,,224260560,45D
V10132,"MANDIRI, PD",0,PD MANDIRI,,226002856,30D
V10133,SAINGAN,0,SAINGAN,,224230441,30D
V10134,LANGGENG BAJA,"-594,000.00",LANGGENG BAJA,,,30D
V10135,"PANCA HARAPAN, PD",0,PD. PANCA HARAPAN,Jl. ABC,224206255,30D
V10136,CIKAPUNDUNG SEAL,0,CIKAPUNDUNG SEAL,Jl. ABC,224207125,45D
V10138,ASIA PASIFIK,0,ASIA PASIFIK,"Jl. Sanggar Kencana XXVII Bo.5, 40286",2230060088,30D
V10139,CENTRAL FAN,0,CENTRAL FAN,,2284460564,30D
V10140,MINI TEKNIK,0,MINI TEKNIK,"Jl. Supadio, Bandung",226010178,30D
V10141,KARYA BARU TEKNIK,0,KARYA BARU TEKNIK,,224210284,30D
V10142,DOA IBU,0,DOA IBU,,224218273,30D
V10143,"BESAR, PD",0,PD. BESAR,,227300773,30D
V10144,"SURYA STEEL TEKNIK, CV",0,CV. SURYA STEEL TEKNIK,,,30D
V10145,INDAH JAYA,0,INDAH JAYA,,225204979,30D
V10146,GETHNOC,0,GETHNOC,Jl. ABC,225204979,30D
V10147,TRIYANDI PUTRA,0,TRIYANDI PUTRA,,226029917,30D
V10148,KOPERASI MWT Plant 2,0,KOPERASI MWT Plant 2,,,30D
V10149,SINAR BERDIKARI,0,SINAR BERDIKARI,Jl. ABC,2220526281,45D
V10150,"AHERA PRESISI TEHNIK, PT",0,PT. AHERA PRESISI TEHNIK,40511,,30D
V10151,MULTINDO AGUNG TEKNIK .PT,0,PT. MULTINDO AGUNG TEKNIK,,,30D
V10152,PREMIUM,0,PREMIUM,,,30D
V10153,JAYA ABADI TEKNIK,0,JAYA ABADI TEKNIK,,,30D
V10154,HUAYUAN MAKMUR SEJAHTERA .PT,0,PT. HUAYUAN MAKMUR SEJAHTERA,"KIRANA BOUTIQUE OFFICE, JL. KIRANA AVENUE 2, BLOK C1-3",,30D
V10155,TERUS MAKMUR,0,TERUS MAKMUR,,224207541,30D
V10156,TOKO BUDHI,0,TOKO BUDHI,,224206984,30D
V10157,"H.A. SUHANDI, PD",0,PD. H.A. SUHANDI,,226034458,30D
V10158,KAWATA MARKETING INDONESIA .PT,0,PT. KAWATA MARKETING INDONESIA,"SUDIRMAN KAV 7-8, KARET TENGSIN, TANAH ABANG, JAKARTA PUSAT",,30D
V10159,PRATAMA MANDIRI PRIMA .PT,0,PT. PRATAMA MANDIRI PRIMA,JL. RAYA LEMAH ABANG NO.27 CIKARANG UTARA,218934974,30D
V10160,ID SURVEY,0,ID SURVEY,,,30D
V101601,"TEKINDO ARTHA KARYA, PT",0,"TEKINDO ARTHA KARYA, PT",,,30D
V10407,JAVATECH MITRA GEMILANG .CV,0,CV. JAVATECH MITRA GEMILANG,Perum Wahana Cikarang Blok G12 No. 12 RT 003 RW 018 Sukadami,,30D
V10602,CHEMINDO PRIMA ABADI .PT,0,PT. CHEMINDO PRIMA ABADI,JL. SALAK NO. 7 JAKARTA,2183792423,45D
V10603,TRI BUANA TEKNIK,0,TRI BUANA TEKNIK,,,45D
V10604,SELARAS MAJU TEKNIK,"-2,000,000.00",SELARAS MAJU TEKNIK,,225408429,30D
V10605,ADHITYA PRATAMA .CV,0,CV. ADHITYA PRATAMA,"Jl. Raya Lemah Abang No. 29 , Ds. Simpangan, Cikarang Utara",,30D
V10606,DUTA PERSADA TEHNIK .PT,0,PT. DUTA PERSADA TEHNIK,"JL. JABABEKA IV-E BLOK V NO. 82, KAWASAN INDUSTRI JABABEKA 1, KARANGBARU, CIKARANG UTARA",2189074729,30D
V10607,MANDIRI TANGGUH PERKASA INDONESIA .PT,0,PT. MANDIRI TANGGUH PERKASA INDONESIA,"CENTRA NIAGA KALIMAS BLOK B - 9C. JL. INSPEKSI KALIMALANG, SETIADARMA, TAMBUN SELATAN",81294427282,30D
V10608,"THOMAS SEJAHTERA, CV",0,CV. THOMAS SEJAHTERA,,,30D
V10609,ALI JOK,0,ALI JOK,,,30D
V10610,BINA PRIMA MULTI UTAMA .PT,0,PT. BINA PRIMA MULTI UTAMA,KALIMAS BLOK A - 7 MARGAHAYU BEKASI TIMUR,2188348634,30D
V10611,"HULANE TECH MANUFACTURING, PT","-20,637,120.00",PT. HULANE TECH MANUFACTURING,"JL. JABABEKA  2E BLOK C16-J, JABABEKA",2189831816,45D
V10612,MITRA SARANA NETWORK,0,MITRA SARANA NETWORK,"Jl. K. H. Dewantara No.14, Nagasari, Kec. Karawang Barat, Karawang",,45D
V10613,"ATROS, CV",0,CV. ATROS,,225401323,45D
V10614,"KARYA ANDALAN MANDIRI JAYA, PT",0,PT. KARYA ANDALAN MANDIRI JAYA,JL. PAHLAWAN NO. 45 KAV 2 RT/RW 003/003 REMPOA CIPUTAT TIMUR,,30D
V10615,"MITRAMULIA MEGAH MANDIRI, PT",0,PT. MITRAMULIA MEGAH MANDIRI,"JL. RAYA CIKARANG - SUKATANI N0. 99 RT/RW 003/003, SUKARAYA, KARANG BAHAGIA",,30D
V10616,"SAHABAT TRAINING INDONESIA, PT",0,PT. SAHABAT TRAINING INDONESIA,"METLAND CIBITUNG RUKO BIZHAUS BLOK C4A NO. 8, DESA TELAGA MURNI, CIKARANG BARAT",81389102589,30D
V10617,"NAFASAL JAYA MANDIRI SAFETY, PT",0,PT. NAFASAL JAYA MANDIRI SAFETY,"Taman Kintamani Blok E3 No. 11, Jejalaenjaya, Tambun Utara",87834434445,30D
V10618,"KREASI ABADI UTAMA, PT","-134,987,100.00",PT. KREASI ABADI UTAMA,Ruko Graha Kalimas 2 JL Lapangan Kobra AA No. 17 RT. 005 RW. 005 TAMBUN TAMBUN SELATAN,,45D
V10619,"PANDULIMA JAYA ABADI, PT",0,PT. PANDULIMA JAYA ABADI,"JL. KARASAK BARAT NO. 1E, MEKAR WANGI",2242822992,45D
V10620,HASAN TRUK,0,HASAN TRUK,Pasirgombong,,45D
V10621,"NOBLE CHEM INDONESIA, PT",0,PT. NOBLE CHEM INDONESIA,"JL. Jababeka IIE, TOB, C16H KAWASAN INDUSTRI JABABEKA 1, CIKARANG",2189834062,45D
